ogn-001	Blazing Scorcher
ven-002	Blade Twirler
ven-003	Brittle Steel
ven-004	Dune Surfer
ven-005	Forsaken Baccai
ven-006	Oasis Raider
ven-007	Punching Poro
ven-008	Ruthless Strike
ven-009	Baccai Reaper
ven-010	Consuming Curse
ven-011	Pendulum Blade
ven-012	Perfect Execution
ven-013	Shadow Assassin
ven-014	Shadow Fiend
ven-015	Decree of Rage
ven-016	Eclipse Dragon
ven-017	Morgana, Vindictive
ven-018	Rage Amplifier
ven-019	Renekton, Rage Fueled
ven-019a	Renekton, Rage Fueled
ven-020	Twilight Reveler
ven-021	Akali, Deadly Weapon
ven-021a	Akali, Deadly Weapon
ven-022	Endless Riches
ven-023	Zed, From the Shadows
ven-023a	Zed, From the Shadows
ven-024	Affectionate Poro
ven-025	Esteemed Hierophant
ven-026	Field Musicians
ven-027	Hand Hammer
ven-028	Mournful Witness
ven-029	Ol' Poro
ven-030	Serene Ascetic
ven-031	Twilight Shroud
ven-032	Frostcoat Mother
ven-033	Pakaa Protector
ven-034	Resonating Strike
ven-035	Sanction
ven-036	Sandstone Chimera
ven-037	Tomb-Raider Barbara
ven-038	Akali, Silent
ven-038a	Akali, Silent
ven-039	Crumbling Sands
ven-040	Decree of Focus
ven-041	Riven, Shattered
ven-041a	Riven, Shattered
ven-042	Shen, Scourge of Shadows
ven-042a	Shen, Scourge of Shadows
ven-043	Steel Paws
ven-044	Astral Heron
ven-045	Helm of Suppression
ven-046	Nasus, Ascended
ven-046a	Nasus, Ascended
ven-047	Apprentice Mage
ven-048	Cloud Drake
ven-049	Dredge Up
ven-050	Grumpy Rockbear
ven-051	Iterative Design
ven-052	Mesmerize
ven-053	Otterpus
ven-054	Questionable Tome
ven-055	Applied Researchers
ven-056	Clairvoyance
ven-057	Covert Informant
ven-058	Patched Porobot
ven-059	Shock Blast
ven-060	Sky Cruiser
ven-061	Decree of Insight
ven-062	Hextech Formula
ven-063	Nasus, Guardian of Knowledge
ven-063a	Nasus, Guardian of Knowledge
ven-064	Plaza Guardian
ven-065	Swain, Visionary
ven-066	Temporal Breach
ven-067	Bottled Constellation
ven-068	Jayce, Brilliant Inventor
ven-068a	Jayce, Brilliant Inventor
ven-069	Mel, Newly Awakened
ven-069a	Mel, Newly Awakened
ven-070	Brutal Hunter
ven-071	Fretful Feline
ven-072	Guttural Roar
ven-073	Jagged Cutlass
ven-074	Legion Marauder
ven-075	Platewyrm Egg
ven-076	Repair Specialist
ven-077	Tools of Empire
ven-078	Baccai Witherclaw
ven-079	Dame the Despoiler
ven-080	Noxian Demolitionist
ven-081	Onslaught
ven-082	Profiteer
ven-083	Rampage
ven-084	Ambessa, The Wolf
ven-084a	Ambessa, The Wolf
ven-085	Decree of Strength
ven-086	Gangplank, Naval
ven-087	Hextech Disc
ven-088	Jayce, Hammer in Hand
ven-088a	Jayce, Hammer in Hand
ven-089	Wild Claw
ven-090	Cataclysmic Duel
ven-091	Corrupted Dragon
ven-092	Renekton, Brute
ven-092a	Renekton, Brute
ven-093	Kinkou Lifeblade
ven-094	Mask Mother
ven-095	Shadow Order Disciple
ven-096	Shadowblade Lurker
ven-097	Spiderling
ven-098	Stargazer
ven-099	Tornado Warrior
ven-100	Up from the Deep
ven-101	Gust Monk
ven-102	Ravenbloom Prefect
ven-103	Shadows of the Past
ven-104	Tail-Cloaked Matriarch
ven-105	Twilight Step
ven-106	Wind and Ghosts
ven-107	Decree of Discord
ven-108	Forgotten Relic
ven-109	Illaoi, Prophet of the Great Kraken
ven-110	Mel, Defiant Soul
ven-110a	Mel, Defiant Soul
ven-111	Minah Swiftfoot
ven-112	Zed, Without a Sound
ven-112a	Zed, Without a Sound
ven-113	Kennen, Storm of Shuriken
ven-113a	Kennen, Storm of Shuriken
ven-114	Kharox
ven-115	Ocean Drake
ven-116	Dragon Form
ven-117	Disciple of Shen
ven-118	Horns of the Dragon
ven-119	Keeper of Law
ven-120	Masa, Crashing Thunder
ven-121	Reluctant Leader
ven-122	Solari Sunhawk
ven-123	Soulspinner
ven-124	Escaped Grayback
ven-125	Hungry Wolf
ven-126	Ki Barrier
ven-127	Lacerate
ven-128	Noxian Emissary
ven-129	Sacred Protector
ven-130	Aurok General
ven-131	Decree of Unity
ven-132	Fallen Feline
ven-133	Glowstone
ven-134	Kayle, Justified
ven-135	Kennen, Keeper of Balance
ven-135a	Kennen, Keeper of Balance
ven-136	Ambessa, Respected and Feared
ven-136a	Ambessa, Respected and Feared
ven-137	Shady Spectacles
ven-138	Shen, Leader of the Kinkou
ven-139	Akali, Rogue Assassin
ven-140	Shuriken Flip
ven-141	Renekton, Butcher of the Sands
ven-142	Dominus
ven-143	Zed, Master of Shadows
ven-144	Death Mark
ven-145	Nasus, Curator of the Sands
ven-146	Siphoning Strike
ven-147	Shen, Eye of Twilight
ven-148	Shadow Dash
ven-149	Jayce, Defender of Tomorrow
ven-150	Acceleration Gate
ven-151	Mel, Soul's Reflection
ven-152	Rebuttal
ven-153	Ambessa, Matriarch of War
ven-154	Public Execution
ven-155	Yordle, Heart of the Tempest
ven-156	Lightning Rush
ven-157	Dragon Roost
ven-158	Heisho, Shell of the World
ven-159	Kinkou Temple
ven-160	Mystic Vortex
ven-161	Piltovan Forge
ven-162	Protective Sands
ven-163	Risen Altar
ven-164	Sandswept Tomb
ven-165	Shadow Temple
ven-166	Threshold of the Gray
ven-167	Vi, Destructive
ven-168	Jinx, Demolitionist
ven-169	Zed, From the Shadows
ven-170	Shen, Scourge of Shadows
ven-171	Riven, Shattered
ven-172	Draven, Showboat
ven-173	Swain, Visionary
ven-174	Irelia, Fervent
ven-175	Jayce, Man of Progress
ven-176	Viktor, Innovator
ven-177	Renekton, Brute
ven-178	Nasus, Guardian of Knowledge
ven-179	Rengar, Trophy Hunter
ven-180	Kha'Zix, Evolving Hunter
ven-181	Gangplank, Naval
ven-182	Illaoi, Prophet of the Great Kraken
ven-183	Diana, No Longer Human
ven-184	Leona, Determined
ven-185 Kayle, Justified
ven-186 Morgana, Vindictive
ven-187	Ambessa, Respected and Feared
ven-188	Mel, Defiant Soul
ven-189	Akali, Rogue Assassin
ven-190	Renekton, Butcher of the Sands
ven-191	Zed, Master of Shadows
ven-192	Nasus, Curator of the Sands
ven-193	Shen, Eye of Twilight
ven-194	Jayce, Defender of Tomorrow
ven-195	Mel, Soul's Reflection
ven-196	Ambessa, Matriarch of War
ven-197	Yordle, Heart of the Tempest
ven-sp1 Kai'sa, Survivor
ven-sp2 Sona, Harmonious
ven-sp3 Ahri, Inquisitive
ven-sp4 Sett, Brawler
ven-sp5 Ezreal, Prodigy
ven-sp6 Lux, Crownguard
ven-r01 Fury Rune 
ven-r02 Calm Rune 
ven-r03 Mind Rune 
ven-r04 Body Rune 
ven-r05 Chaos Rune 
ven-r06 Order Rune
ven-t01 Empowered
ven-t02
ven-t03
ven-t04 Recruit
ven-t05 Shadow Clone
ven-t06 Tentacle
arc-001
arc-002
arc-003
arc-004
arc-005
arc-006
